"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"Serie A","M","ITA",2022,NA,27,"Sun",2022-02-27,"15:05","Verona",3,2.3,"Venezia",1,0.9,NA,"Stadio Marc'Antonio Bentegodi","Juan Sacchi","","https://fbref.com/en/matches/6cd80c1a/Hellas-Verona-Venezia-February-27-2022-Serie-A"
"Serie A","M","ITA",2022,NA,27,"Sun",2022-02-27,"18:05","Spezia",0,0.3,"Roma",1,3.7,NA,"Stadio Alberto Picco","Michael Fabbri","","https://fbref.com/en/matches/507d50ce/Spezia-Roma-February-27-2022-Serie-A"
"Serie A","M","ITA",2022,NA,27,"Sun",2022-02-27,"20:50","Lazio",1,1.1,"Napoli",2,1.3,NA,"Stadio Olimpico","Marco Di Bello","","https://fbref.com/en/matches/c90dd7ce/Lazio-Napoli-February-27-2022-Serie-A"
"Serie A","M","ITA",2022,NA,27,"Mon",2022-02-28,"20:50","Atalanta",4,2.6,"Sampdoria",0,0.6,NA,"Stadio Atleti Azzurri d'Italia","Simone Sozza","","https://fbref.com/en/matches/65258886/Atalanta-Sampdoria-February-28-2022-Serie-A"
"Serie A","M","ITA",2022,NA,28,"Fri",2022-03-04,"20:45","Inter",5,4,"Salernitana",0,0.8,NA,"Stadio Giuseppe Meazza","Livio Marinelli","","https://fbref.com/en/matches/22a2c2cf/Internazionale-Salernitana-March-4-2022-Serie-A"
"Serie A","M","ITA",2022,NA,28,"Sat",2022-03-05,"15:00","Udinese",2,1.9,"Sampdoria",1,0.7,NA,"Dacia Arena","Massimiliano Irrati","","https://fbref.com/en/matches/3f122955/Udinese-Sampdoria-March-5-2022-Serie-A"
"Serie A","M","ITA",2022,NA,28,"Sat",2022-03-05,"18:00","Roma",1,1.1,"Atalanta",0,0.9,NA,"Stadio Olimpico","Davide Massa","","https://fbref.com/en/matches/51617b56/Roma-Atalanta-March-5-2022-Serie-A"
"Serie A","M","ITA",2022,NA,28,"Sat",2022-03-05,"20:45","Cagliari",0,0.6,"Lazio",3,2.6,NA,"Sardegna Arena","Fabio Maresca","","https://fbref.com/en/matches/1f5ef7e6/Cagliari-Lazio-March-5-2022-Serie-A"
"Serie A","M","ITA",2022,NA,28,"Sun",2022-03-06,"12:30","Genoa",0,1.2,"Empoli",0,0.4,NA,"Stadio Comunale Luigi Ferraris","Gianluca Aureliano","","https://fbref.com/en/matches/bafe5081/Genoa-Empoli-March-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,28,"Sun",2022-03-06,"15:00","Fiorentina",1,1.4,"Verona",1,1.3,NA,"Stadio Artemio Franchi","Gianluca Manganiello","","https://fbref.com/en/matches/0808a81d/Fiorentina-Hellas-Verona-March-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,28,"Sun",2022-03-06,"15:00","Bologna",0,0.3,"Torino",0,1.3,NA,"Stadio Renato Dall'Ara","Luca Massimi","","https://fbref.com/en/matches/b68aceb0/Bologna-Torino-March-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,28,"Sun",2022-03-06,"15:00","Venezia",1,2.5,"Sassuolo",4,3.5,NA,"Stadio Pierluigi Penzo","Luca Pairetto","","https://fbref.com/en/matches/d0180b27/Venezia-Sassuolo-March-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,28,"Sun",2022-03-06,"18:00","Juventus",1,1.5,"Spezia",0,0.7,NA,"Allianz Stadium","Francesco Fourneau","","https://fbref.com/en/matches/e9c66007/Juventus-Spezia-March-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,28,"Sun",2022-03-06,"20:45","Napoli",0,0.5,"Milan",1,1.1,NA,"Stadio San Paolo","Daniele Orsato","","https://fbref.com/en/matches/c07431bd/Napoli-Milan-March-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,29,"Sat",2022-03-12,"15:00","Spezia",2,2.2,"Cagliari",0,0.5,NA,"Stadio Alberto Picco","Daniele Orsato","","https://fbref.com/en/matches/1a4c166c/Spezia-Cagliari-March-12-2022-Serie-A"
"Serie A","M","ITA",2022,NA,29,"Sat",2022-03-12,"15:00","Salernitana",2,1.6,"Sassuolo",2,1.7,NA,"Stadio Arechi","Luca Massimi","","https://fbref.com/en/matches/4b1ad5f6/Salernitana-Sassuolo-March-12-2022-Serie-A"
"Serie A","M","ITA",2022,NA,29,"Sat",2022-03-12,"18:00","Sampdoria",1,1.6,"Juventus",3,1.1,NA,"Stadio Comunale Luigi Ferraris","Paolo Valeri","","https://fbref.com/en/matches/b44e2bfb/Sampdoria-Juventus-March-12-2022-Serie-A"
"Serie A","M","ITA",2022,NA,29,"Sat",2022-03-12,"20:45","Milan",1,0.7,"Empoli",0,0.3,NA,"Stadio Giuseppe Meazza","Daniele Chiffi","","https://fbref.com/en/matches/31f2171d/Milan-Empoli-March-12-2022-Serie-A"
"Serie A","M","ITA",2022,NA,29,"Sun",2022-03-13,"12:30","Fiorentina",1,1.8,"Bologna",0,1.1,NA,"Stadio Artemio Franchi","Juan Sacchi","","https://fbref.com/en/matches/dedaf43b/Fiorentina-Bologna-March-13-2022-Serie-A"
"Serie A","M","ITA",2022,NA,29,"Sun",2022-03-13,"15:00","Verona",1,0.6,"Napoli",2,1.4,NA,"Stadio Marc'Antonio Bentegodi","Daniele Doveri","","https://fbref.com/en/matches/eb75d1da/Hellas-Verona-Napoli-March-13-2022-Serie-A"
"Serie A","M","ITA",2022,NA,29,"Sun",2022-03-13,"18:00","Udinese",1,0.6,"Roma",1,1.3,NA,"Dacia Arena","Marco Di Bello","","https://fbref.com/en/matches/0d7c78dc/Udinese-Roma-March-13-2022-Serie-A"
"Serie A","M","ITA",2022,NA,29,"Sun",2022-03-13,"18:00","Atalanta",0,1.2,"Genoa",0,0.9,NA,"Stadio Atleti Azzurri d'Italia","Rosario Abisso","","https://fbref.com/en/matches/b5dfd0c4/Atalanta-Genoa-March-13-2022-Serie-A"
"Serie A","M","ITA",2022,NA,29,"Sun",2022-03-13,"20:45","Torino",1,1.8,"Inter",1,2.3,NA,"Stadio Olimpico di Torino","Marco Guida","","https://fbref.com/en/matches/a52a3753/Torino-Internazionale-March-13-2022-Serie-A"
"Serie A","M","ITA",2022,NA,29,"Mon",2022-03-14,"20:45","Lazio",1,1.5,"Venezia",0,0.3,NA,"Stadio Olimpico","Gianluca Manganiello","","https://fbref.com/en/matches/f8f6cfc7/Lazio-Venezia-March-14-2022-Serie-A"
"Serie A","M","ITA",2022,NA,30,"Fri",2022-03-18,"18:45","Sassuolo",4,2,"Spezia",1,0.5,NA,"Stadio Città del Tricolore","Manuel Volpi","","https://fbref.com/en/matches/523574c0/Sassuolo-Spezia-March-18-2022-Serie-A"
"Serie A","M","ITA",2022,NA,30,"Fri",2022-03-18,"21:00","Genoa",1,0.9,"Torino",0,1.1,NA,"Stadio Comunale Luigi Ferraris","Maurizio Mariani","","https://fbref.com/en/matches/86c00ab0/Genoa-Torino-March-18-2022-Serie-A"
"Serie A","M","ITA",2022,NA,30,"Sat",2022-03-19,"15:00","Napoli",2,1.1,"Udinese",1,0.5,NA,"Stadio San Paolo","Francesco Fourneau","","https://fbref.com/en/matches/c6500034/Napoli-Udinese-March-19-2022-Serie-A"
"Serie A","M","ITA",2022,NA,30,"Sat",2022-03-19,"18:00","Inter",1,1.1,"Fiorentina",1,1.1,NA,"Stadio Giuseppe Meazza","Daniele Chiffi","","https://fbref.com/en/matches/a65d88f9/Internazionale-Fiorentina-March-19-2022-Serie-A"
"Serie A","M","ITA",2022,NA,30,"Sat",2022-03-19,"20:45","Cagliari",0,1,"Milan",1,2.4,NA,"Sardegna Arena","Marco Di Bello","","https://fbref.com/en/matches/19e9c5b1/Cagliari-Milan-March-19-2022-Serie-A"
"Serie A","M","ITA",2022,NA,30,"Sun",2022-03-20,"12:30","Venezia",0,1.2,"Sampdoria",2,1.6,NA,"Stadio Pierluigi Penzo","Daniele Orsato","","https://fbref.com/en/matches/4fecf501/Venezia-Sampdoria-March-20-2022-Serie-A"
"Serie A","M","ITA",2022,NA,30,"Sun",2022-03-20,"15:00","Juventus",2,1.5,"Salernitana",0,0.5,NA,"Allianz Stadium","Giovanni Ayroldi","","https://fbref.com/en/matches/36a1b8e6/Juventus-Salernitana-March-20-2022-Serie-A"
"Serie A","M","ITA",2022,NA,30,"Sun",2022-03-20,"15:00","Empoli",1,1,"Verona",1,1.3,NA,"Stadio Carlo Castellani","Matteo Marcenaro","","https://fbref.com/en/matches/d326539c/Empoli-Hellas-Verona-March-20-2022-Serie-A"
"Serie A","M","ITA",2022,NA,30,"Sun",2022-03-20,"18:00","Roma",3,2.2,"Lazio",0,0.8,NA,"Stadio Olimpico","Massimiliano Irrati","","https://fbref.com/en/matches/30b1b409/Roma-Lazio-March-20-2022-Serie-A"
"Serie A","M","ITA",2022,NA,30,"Sun",2022-03-20,"20:45","Bologna",0,1.3,"Atalanta",1,1.2,NA,"Stadio Renato Dall'Ara","Fabio Maresca","","https://fbref.com/en/matches/97aab84b/Bologna-Atalanta-March-20-2022-Serie-A"
"Serie A","M","ITA",2022,NA,31,"Sun",2022-04-03,"","Atalanta",NA,NA,"Napoli",NA,NA,NA,"Stadio Atleti Azzurri d'Italia","","","https://fbref.com/en/stathead/matchup/squads/d48ad4ff/922493f3/Napoli-vs-Atalanta-History"
"Serie A","M","ITA",2022,NA,31,"Sun",2022-04-03,"","Verona",NA,NA,"Genoa",NA,NA,NA,"Stadio Marc'Antonio Bentegodi","","","https://fbref.com/en/stathead/matchup/squads/658bf2de/0e72edf2/Genoa-vs-Hellas-Verona-History"
"Serie A","M","ITA",2022,NA,31,"Sun",2022-04-03,"","Fiorentina",NA,NA,"Empoli",NA,NA,NA,"Stadio Artemio Franchi","","","https://fbref.com/en/stathead/matchup/squads/a3d88bd8/421387cf/Empoli-vs-Fiorentina-History"
"Serie A","M","ITA",2022,NA,31,"Sun",2022-04-03,"","Udinese",NA,NA,"Cagliari",NA,NA,NA,"Dacia Arena","","","https://fbref.com/en/stathead/matchup/squads/c4260e09/04eea015/Cagliari-vs-Udinese-History"
"Serie A","M","ITA",2022,NA,31,"Sun",2022-04-03,"","Salernitana",NA,NA,"Torino",NA,NA,NA,"Stadio Arechi","","","https://fbref.com/en/stathead/matchup/squads/c5577084/105360fe/Salernitana-vs-Torino-History"
"Serie A","M","ITA",2022,NA,31,"Sun",2022-04-03,"","Spezia",NA,NA,"Venezia",NA,NA,NA,"Stadio Alberto Picco","","","https://fbref.com/en/stathead/matchup/squads/af5d5982/68449f6d/Venezia-vs-Spezia-History"
"Serie A","M","ITA",2022,NA,31,"Sun",2022-04-03,"","Juventus",NA,NA,"Inter",NA,NA,NA,"Allianz Stadium","","","https://fbref.com/en/stathead/matchup/squads/e0652b02/d609edc0/Derby-dItalia-Juventus-vs-Internazionale-History"
"Serie A","M","ITA",2022,NA,31,"Sun",2022-04-03,"","Lazio",NA,NA,"Sassuolo",NA,NA,NA,"Stadio Olimpico","","","https://fbref.com/en/stathead/matchup/squads/e2befd26/7213da33/Sassuolo-vs-Lazio-History"
"Serie A","M","ITA",2022,NA,31,"Sun",2022-04-03,"","Sampdoria",NA,NA,"Roma",NA,NA,NA,"Stadio Comunale Luigi Ferraris","","","https://fbref.com/en/stathead/matchup/squads/cf74a709/8ff9e3b3/Roma-vs-Sampdoria-History"
"Serie A","M","ITA",2022,NA,31,"Sun",2022-04-03,"","Milan",NA,NA,"Bologna",NA,NA,NA,"Stadio Giuseppe Meazza","","","https://fbref.com/en/stathead/matchup/squads/dc56fe14/1d8099f8/Milan-vs-Bologna-History"
"Serie A","M","ITA",2022,NA,32,"Sun",2022-04-10,"","Sassuolo",NA,NA,"Atalanta",NA,NA,NA,"Stadio Città del Tricolore","","","https://fbref.com/en/stathead/matchup/squads/e2befd26/922493f3/Sassuolo-vs-Atalanta-History"
"Serie A","M","ITA",2022,NA,32,"Sun",2022-04-10,"","Roma",NA,NA,"Salernitana",NA,NA,NA,"Stadio Olimpico","","","https://fbref.com/en/stathead/matchup/squads/cf74a709/c5577084/Roma-vs-Salernitana-History"
"Serie A","M","ITA",2022,NA,32,"Sun",2022-04-10,"","Torino",NA,NA,"Milan",NA,NA,NA,"Stadio Olimpico di Torino","","","https://fbref.com/en/stathead/matchup/squads/dc56fe14/105360fe/Milan-vs-Torino-History"
"Serie A","M","ITA",2022,NA,32,"Sun",2022-04-10,"","Napoli",NA,NA,"Fiorentina",NA,NA,NA,"Stadio San Paolo","","","https://fbref.com/en/stathead/matchup/squads/d48ad4ff/421387cf/Napoli-vs-Fiorentina-History"
"Serie A","M","ITA",2022,NA,32,"Sun",2022-04-10,"","Inter",NA,NA,"Verona",NA,NA,NA,"Stadio Giuseppe Meazza","","","https://fbref.com/en/stathead/matchup/squads/d609edc0/0e72edf2/Internazionale-vs-Hellas-Verona-History"
"Serie A","M","ITA",2022,NA,32,"Sun",2022-04-10,"","Bologna",NA,NA,"Sampdoria",NA,NA,NA,"Stadio Renato Dall'Ara","","","https://fbref.com/en/stathead/matchup/squads/8ff9e3b3/1d8099f8/Sampdoria-vs-Bologna-History"
"Serie A","M","ITA",2022,NA,32,"Sun",2022-04-10,"","Genoa",NA,NA,"Lazio",NA,NA,NA,"Stadio Comunale Luigi Ferraris","","","https://fbref.com/en/stathead/matchup/squads/7213da33/658bf2de/Lazio-vs-Genoa-History"
"Serie A","M","ITA",2022,NA,32,"Sun",2022-04-10,"","Venezia",NA,NA,"Udinese",NA,NA,NA,"Stadio Pierluigi Penzo","","","https://fbref.com/en/stathead/matchup/squads/af5d5982/04eea015/Venezia-vs-Udinese-History"
"Serie A","M","ITA",2022,NA,32,"Sun",2022-04-10,"","Cagliari",NA,NA,"Juventus",NA,NA,NA,"Sardegna Arena","","","https://fbref.com/en/stathead/matchup/squads/e0652b02/c4260e09/Juventus-vs-Cagliari-History"
"Serie A","M","ITA",2022,NA,32,"Sun",2022-04-10,"","Empoli",NA,NA,"Spezia",NA,NA,NA,"Stadio Carlo Castellani","","","https://fbref.com/en/stathead/matchup/squads/a3d88bd8/68449f6d/Empoli-vs-Spezia-History"
"Serie A","M","ITA",2022,NA,33,"Sat",2022-04-16,"","Udinese",NA,NA,"Empoli",NA,NA,NA,"Dacia Arena","","","https://fbref.com/en/stathead/matchup/squads/a3d88bd8/04eea015/Empoli-vs-Udinese-History"
"Serie A","M","ITA",2022,NA,33,"Sat",2022-04-16,"","Fiorentina",NA,NA,"Venezia",NA,NA,NA,"Stadio Artemio Franchi","","","https://fbref.com/en/stathead/matchup/squads/af5d5982/421387cf/Venezia-vs-Fiorentina-History"
"Serie A","M","ITA",2022,NA,33,"Sat",2022-04-16,"","Sampdoria",NA,NA,"Salernitana",NA,NA,NA,"Stadio Comunale Luigi Ferraris","","","https://fbref.com/en/stathead/matchup/squads/c5577084/8ff9e3b3/Salernitana-vs-Sampdoria-History"
"Serie A","M","ITA",2022,NA,33,"Sat",2022-04-16,"","Napoli",NA,NA,"Roma",NA,NA,NA,"Stadio San Paolo","","","https://fbref.com/en/stathead/matchup/squads/d48ad4ff/cf74a709/Napoli-vs-Roma-History"
"Serie A","M","ITA",2022,NA,33,"Sat",2022-04-16,"","Milan",NA,NA,"Genoa",NA,NA,NA,"Stadio Giuseppe Meazza","","","https://fbref.com/en/stathead/matchup/squads/dc56fe14/658bf2de/Milan-vs-Genoa-History"
"Serie A","M","ITA",2022,NA,33,"Sat",2022-04-16,"","Lazio",NA,NA,"Torino",NA,NA,NA,"Stadio Olimpico","","","https://fbref.com/en/stathead/matchup/squads/7213da33/105360fe/Lazio-vs-Torino-History"
"Serie A","M","ITA",2022,NA,33,"Sat",2022-04-16,"","Cagliari",NA,NA,"Sassuolo",NA,NA,NA,"Sardegna Arena","","","https://fbref.com/en/stathead/matchup/squads/e2befd26/c4260e09/Sassuolo-vs-Cagliari-History"
"Serie A","M","ITA",2022,NA,33,"Sat",2022-04-16,"","Atalanta",NA,NA,"Verona",NA,NA,NA,"Stadio Atleti Azzurri d'Italia","","","https://fbref.com/en/stathead/matchup/squads/922493f3/0e72edf2/Atalanta-vs-Hellas-Verona-History"
"Serie A","M","ITA",2022,NA,33,"Sat",2022-04-16,"","Spezia",NA,NA,"Inter",NA,NA,NA,"Stadio Alberto Picco","","","https://fbref.com/en/stathead/matchup/squads/d609edc0/68449f6d/Internazionale-vs-Spezia-History"
"Serie A","M","ITA",2022,NA,33,"Sat",2022-04-16,"","Juventus",NA,NA,"Bologna",NA,NA,NA,"Allianz Stadium","","","https://fbref.com/en/stathead/matchup/squads/e0652b02/1d8099f8/Juventus-vs-Bologna-History"
"Serie A","M","ITA",2022,NA,34,"Sun",2022-04-24,"","Genoa",NA,NA,"Cagliari",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/c4260e09/658bf2de/Cagliari-vs-Genoa-History"
"Serie A","M","ITA",2022,NA,34,"Sun",2022-04-24,"","Torino",NA,NA,"Spezia",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/68449f6d/105360fe/Spezia-vs-Torino-History"
"Serie A","M","ITA",2022,NA,34,"Sun",2022-04-24,"","Verona",NA,NA,"Sampdoria",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/8ff9e3b3/0e72edf2/Sampdoria-vs-Hellas-Verona-History"
"Serie A","M","ITA",2022,NA,34,"Sun",2022-04-24,"","Salernitana",NA,NA,"Fiorentina",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/c5577084/421387cf/Salernitana-vs-Fiorentina-History"
"Serie A","M","ITA",2022,NA,34,"Sun",2022-04-24,"","Empoli",NA,NA,"Napoli",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/d48ad4ff/a3d88bd8/Napoli-vs-Empoli-History"
"Serie A","M","ITA",2022,NA,34,"Sun",2022-04-24,"","Sassuolo",NA,NA,"Juventus",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/e2befd26/e0652b02/Sassuolo-vs-Juventus-History"
"Serie A","M","ITA",2022,NA,34,"Sun",2022-04-24,"","Lazio",NA,NA,"Milan",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/dc56fe14/7213da33/Milan-vs-Lazio-History"
"Serie A","M","ITA",2022,NA,34,"Sun",2022-04-24,"","Bologna",NA,NA,"Udinese",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/1d8099f8/04eea015/Bologna-vs-Udinese-History"
"Serie A","M","ITA",2022,NA,34,"Sun",2022-04-24,"","Inter",NA,NA,"Roma",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/d609edc0/cf74a709/Internazionale-vs-Roma-History"
"Serie A","M","ITA",2022,NA,34,"Sun",2022-04-24,"","Venezia",NA,NA,"Atalanta",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/af5d5982/922493f3/Venezia-vs-Atalanta-History"
"Serie A","M","ITA",2022,NA,35,"Sun",2022-05-01,"","Milan",NA,NA,"Fiorentina",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/dc56fe14/421387cf/Milan-vs-Fiorentina-History"
"Serie A","M","ITA",2022,NA,35,"Sun",2022-05-01,"","Atalanta",NA,NA,"Salernitana",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/c5577084/922493f3/Salernitana-vs-Atalanta-History"
"Serie A","M","ITA",2022,NA,35,"Sun",2022-05-01,"","Juventus",NA,NA,"Venezia",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/e0652b02/af5d5982/Juventus-vs-Venezia-History"
"Serie A","M","ITA",2022,NA,35,"Sun",2022-05-01,"","Sampdoria",NA,NA,"Genoa",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/8ff9e3b3/658bf2de/Sampdoria-vs-Genoa-History"
"Serie A","M","ITA",2022,NA,35,"Sun",2022-05-01,"","Roma",NA,NA,"Bologna",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/cf74a709/1d8099f8/Roma-vs-Bologna-History"
"Serie A","M","ITA",2022,NA,35,"Sun",2022-05-01,"","Udinese",NA,NA,"Inter",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/d609edc0/04eea015/Internazionale-vs-Udinese-History"
"Serie A","M","ITA",2022,NA,35,"Sun",2022-05-01,"","Napoli",NA,NA,"Sassuolo",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/e2befd26/d48ad4ff/Sassuolo-vs-Napoli-History"
"Serie A","M","ITA",2022,NA,35,"Sun",2022-05-01,"","Empoli",NA,NA,"Torino",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/a3d88bd8/105360fe/Empoli-vs-Torino-History"
"Serie A","M","ITA",2022,NA,35,"Sun",2022-05-01,"","Cagliari",NA,NA,"Verona",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/c4260e09/0e72edf2/Cagliari-vs-Hellas-Verona-History"
"Serie A","M","ITA",2022,NA,35,"Sun",2022-05-01,"","Spezia",NA,NA,"Lazio",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/7213da33/68449f6d/Lazio-vs-Spezia-History"
"Serie A","M","ITA",2022,NA,36,"Sun",2022-05-08,"","Verona",NA,NA,"Milan",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/dc56fe14/0e72edf2/Milan-vs-Hellas-Verona-History"
"Serie A","M","ITA",2022,NA,36,"Sun",2022-05-08,"","Torino",NA,NA,"Napoli",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/d48ad4ff/105360fe/Napoli-vs-Torino-History"
"Serie A","M","ITA",2022,NA,36,"Sun",2022-05-08,"","Sassuolo",NA,NA,"Udinese",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/e2befd26/04eea015/Sassuolo-vs-Udinese-History"
"Serie A","M","ITA",2022,NA,36,"Sun",2022-05-08,"","Inter",NA,NA,"Empoli",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/d609edc0/a3d88bd8/Internazionale-vs-Empoli-History"
"Serie A","M","ITA",2022,NA,36,"Sun",2022-05-08,"","Salernitana",NA,NA,"Cagliari",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/c5577084/c4260e09/Salernitana-vs-Cagliari-History"
"Serie A","M","ITA",2022,NA,36,"Sun",2022-05-08,"","Genoa",NA,NA,"Juventus",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/e0652b02/658bf2de/Juventus-vs-Genoa-History"
"Serie A","M","ITA",2022,NA,36,"Sun",2022-05-08,"","Spezia",NA,NA,"Atalanta",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/922493f3/68449f6d/Atalanta-vs-Spezia-History"
"Serie A","M","ITA",2022,NA,36,"Sun",2022-05-08,"","Fiorentina",NA,NA,"Roma",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/cf74a709/421387cf/Roma-vs-Fiorentina-History"
"Serie A","M","ITA",2022,NA,36,"Sun",2022-05-08,"","Venezia",NA,NA,"Bologna",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/af5d5982/1d8099f8/Venezia-vs-Bologna-History"
"Serie A","M","ITA",2022,NA,36,"Sun",2022-05-08,"","Lazio",NA,NA,"Sampdoria",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/8ff9e3b3/7213da33/Sampdoria-vs-Lazio-History"
"Serie A","M","ITA",2022,NA,37,"Sun",2022-05-15,"","Milan",NA,NA,"Atalanta",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/dc56fe14/922493f3/Milan-vs-Atalanta-History"
"Serie A","M","ITA",2022,NA,37,"Sun",2022-05-15,"","Cagliari",NA,NA,"Inter",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/d609edc0/c4260e09/Internazionale-vs-Cagliari-History"
"Serie A","M","ITA",2022,NA,37,"Sun",2022-05-15,"","Empoli",NA,NA,"Salernitana",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/c5577084/a3d88bd8/Salernitana-vs-Empoli-History"
"Serie A","M","ITA",2022,NA,37,"Sun",2022-05-15,"","Roma",NA,NA,"Venezia",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/cf74a709/af5d5982/Roma-vs-Venezia-History"
"Serie A","M","ITA",2022,NA,37,"Sun",2022-05-15,"","Juventus",NA,NA,"Lazio",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/e0652b02/7213da33/Juventus-vs-Lazio-History"
"Serie A","M","ITA",2022,NA,37,"Sun",2022-05-15,"","Sampdoria",NA,NA,"Fiorentina",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/8ff9e3b3/421387cf/Sampdoria-vs-Fiorentina-History"
"Serie A","M","ITA",2022,NA,37,"Sun",2022-05-15,"","Udinese",NA,NA,"Spezia",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/68449f6d/04eea015/Spezia-vs-Udinese-History"
"Serie A","M","ITA",2022,NA,37,"Sun",2022-05-15,"","Napoli",NA,NA,"Genoa",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/d48ad4ff/658bf2de/Napoli-vs-Genoa-History"
"Serie A","M","ITA",2022,NA,37,"Sun",2022-05-15,"","Verona",NA,NA,"Torino",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/105360fe/0e72edf2/Torino-vs-Hellas-Verona-History"
"Serie A","M","ITA",2022,NA,37,"Sun",2022-05-15,"","Bologna",NA,NA,"Sassuolo",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/e2befd26/1d8099f8/Sassuolo-vs-Bologna-History"
"Serie A","M","ITA",2022,NA,38,"Sun",2022-05-22,"","Spezia",NA,NA,"Napoli",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/d48ad4ff/68449f6d/Napoli-vs-Spezia-History"
"Serie A","M","ITA",2022,NA,38,"Sun",2022-05-22,"","Atalanta",NA,NA,"Empoli",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/a3d88bd8/922493f3/Empoli-vs-Atalanta-History"
"Serie A","M","ITA",2022,NA,38,"Sun",2022-05-22,"","Lazio",NA,NA,"Verona",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/7213da33/0e72edf2/Lazio-vs-Hellas-Verona-History"
"Serie A","M","ITA",2022,NA,38,"Sun",2022-05-22,"","Venezia",NA,NA,"Cagliari",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/c4260e09/af5d5982/Cagliari-vs-Venezia-History"
"Serie A","M","ITA",2022,NA,38,"Sun",2022-05-22,"","Genoa",NA,NA,"Bologna",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/658bf2de/1d8099f8/Genoa-vs-Bologna-History"
"Serie A","M","ITA",2022,NA,38,"Sun",2022-05-22,"","Fiorentina",NA,NA,"Juventus",NA,NA,NA,"","","","https://fbref.com/en/stathead/matchup/squads/e0652b02/421387cf/Juventus-vs-Fiorentina-History"
